	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
4130	b'EC 03013-7337'	03 01 16.9	-73 25 17	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-40.63913503439503	291.2887074528794
4131	b'LS   V +42   18'	05 02 46.7555	+42 26 00.120	14.0	14.0	0.04129999876022339	0.03359999880194664	90.0	A	O	b'2018yCat.1345....0G'	B	0.4454744438871019	163.97852943460344
4132	b'HD 314837'	17 57 02.6458	-25 58 06.375	14.0	14.0	0.07859999686479568	0.06620000302791595	90.0	A	O	b'2018yCat.1345....0G'	B	-0.6612594344592434	3.8459506926330986
4133	b'HS 2208+2718'	22 10 36.9342	+27 32 51.232	14.0	14.0	0.0430000014603138	0.05950000137090683	90.0	A	O	b'2018yCat.1345....0G'	B	-23.064477027181383	84.46432770363842
4134	b'SDSS J130523.80+131927.2'	13 05 23.8100	+13 19 27.256	14.0	14.0	0.2013999968767166	0.16859999299049377	90.0	A	O	b'2018yCat.1345....0G'	B	75.8155064437389	316.91972288159525
4135	b'LS  IV -03   15'	18 56 01.0534	-03 55 45.832	14.0	14.0	0.041600000113248825	0.04190000146627426	90.0	A	O	b'2018yCat.1345....0G'	B	-2.807955876752496	29.9534320824983
4136	b'SDSS J123910.98+125256.7'	12 39 10.9922	+12 52 56.693	14.0	14.0	0.550000011920929	0.4115999937057495	90.0	A	O	b'2018yCat.1345....0G'	B	75.46826094142365	290.9477757127293
4137	b'BD+54     3'	00 08 48.0581	+55 39 59.464	14.0	14.0	0.019899999722838402	0.02070000022649765	90.0	A	O	b'2018yCat.1345....0G'	B	-6.705280803764767	116.90235273181366
4138	b'SDSS J142426.43+275239.6'	14 24 26.4357	+27 52 39.614	14.0	14.0	0.18469999730587006	0.2842999994754791	90.0	A	O	b'2018yCat.1345....0G'	B	69.39415160308205	40.41169226241089
4139	b'LS III +40   24'	20 46 02.9038	+40 19 17.921	14.0	14.0	0.02199999988079071	0.0272000003606081	90.0	A	O	b'2018yCat.1345....0G'	B	-1.7366424914579393	80.91368029956773
4140	b'LS   V +20   38'	06 23 13.6466	+20 11 30.830	14.0	14.0	0.04360000044107437	0.0421999990940094	90.0	A	O	b'2018yCat.1345....0G'	B	3.1432287068882556	191.8145068688923
4141	b'Ton S 103'	23 34 01.9537	-28 51 37.963	14.0	14.0	0.05510000139474869	0.05119999870657921	90.0	A	O	b'2018yCat.1345....0G'	B	-72.84446577627953	22.621975839254283
4142	b'PG 0207+005'	02 10 14.9807	+00 45 02.232	14.0	14.0	0.06340000033378601	0.05400000140070915	90.0	A	O	b'2018yCat.1345....0G'	B	-56.287873028210626	160.33304534135456
4143	b'EC 05576-8527'	05 46 15.0	-85 26 43	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-28.318751247825233	297.9648961421258
4144	b'LS III +62   27'	22 55 03.9821	+62 49 33.785	14.0	14.0	0.021900000050663948	0.021199999377131462	90.0	A	O	b'2018yCat.1345....0G'	B	2.8937163571524365	110.08540656016879
4145	b'FBS 0123+332'	01 25 52.6218	+33 25 50.976	14.0	14.0	0.03840000182390213	0.04010000079870224	90.0	A	O	b'2018yCat.1345....0G'	B	-28.891715235343238	131.13584341940953
4146	b'SDSS J164900.13+412752.2'	16 49 00.132	+41 27 52.30	7.0	7.0	4.0	4.0	90.0	C	O	b'2011yCat.2306....0A'	B	39.90490070324361	65.71207720734644
4147	b'GALEX J233158.9+281522'	23 31 58.95	+28 15 22.6	6.0	6.0	3000.0	3000.0	0.0	D	U	b'2012MNRAS.427.2180N'	B	-31.427810743908747	102.39853288866728
4148	b'LS III +53   27'	22 01 31.4542	+54 06 20.184	14.0	14.0	0.02669999934732914	0.02449999935925007	90.0	A	O	b'2018yCat.1345....0G'	B	-0.8851115879609739	99.60492493118379
4149	b'BD-14  1751'	07 10 54.4613	-14 21 26.221	14.0	14.0	0.02879999950528145	0.03020000085234642	90.0	A	O	b'2018yCat.1345....0G'	B	-2.2873722944914703	227.90566892204706
4150	b'BD-15  4503'	17 17 14.9395	-15 13 44.704	14.0	14.0	0.09449999779462814	0.061900001019239426	90.0	A	O	b'2018yCat.1345....0G'	B	12.902420361084832	8.087229020048845
4151	b'SDSS J163509.13+000234.9'	16 35 09.1317	+00 02 34.989	14.0	14.0	0.17110000550746918	0.09359999746084213	90.0	A	O	b'2018yCat.1345....0G'	B	29.929694178912015	15.834790815170596
4152	b'SDSS J082428.41+512601.6'	08 24 28.4084	+51 26 01.600	14.0	14.0	0.17749999463558197	0.13910000026226044	90.0	A	O	b'2018yCat.1345....0G'	B	35.14342987439802	167.3936663541827
4153	b'HD  17218'	02 47 21.1923	+45 16 12.198	14.0	14.0	0.060499999672174454	0.062300000339746475	90.0	A	O	b'2018yCat.1345....0G'	B	-12.942854092724271	143.4102768495278
4154	b'LS   I +61   58'	23 47 40.1742	+62 02 20.528	14.0	14.0	0.026799999177455902	0.023900000378489494	90.0	A	O	b'2018yCat.1345....0G'	B	0.08685703869420354	115.53267802720086
4155	b'EM* GGR  167'	00 01 45.6151	+63 27 58.002	14.0	14.0	0.019700000062584877	0.02250000089406967	90.0	A	O	b'2018yCat.1345....0G'	B	1.127484828699025	117.41760557154949
4156	b'SDSS J152225.12+053845.7'	15 22 25.1276	+05 38 45.778	14.0	14.0	0.14090000092983246	0.13369999825954437	90.0	A	O	b'2018yCat.1345....0G'	B	48.1759829809781	8.92948168266743
4157	b'EM* AS   98'	05 25 34.8220	+36 33 24.606	14.0	14.0	0.047200001776218414	0.054999999701976776	90.0	A	O	b'2018yCat.1345....0G'	B	0.5727208804128248	171.31426298681666
4158	b'SDSS J204026.96-055513.3'	20 40 26.9584	-05 55 13.295	14.0	14.0	0.07909999787807465	0.0632999986410141	90.0	A	O	b'2018yCat.1345....0G'	B	-26.897823273940116	40.398596876673835
4159	b'LS  IV -01   15'	19 09 23.0103	-01 51 28.105	14.0	14.0	0.03790000081062317	0.03579999879002571	90.0	A	O	b'2018yCat.1345....0G'	B	-4.839398923384347	33.32274619328958
4160	b'LB   984'	17 02 06.1424	+12 16 07.852	14.0	14.0	0.054999999701976776	0.050700001418590546	90.0	A	O	b'2018yCat.1345....0G'	B	29.750438367054727	31.910757969236233
4161	b'EC 05133-4632'	05 14 46.0	-46 29 15	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-35.56063838215754	252.38230701405007
4162	b'Cl* NGC 3293     MG       4'	10 35 19.83	-58 07 35.3	6.0	6.0			0.0	D	O	b'2009ApJ...700.1216M'	B	0.12938727193057892	285.74527386023976
4163	b'EC 20289-4248'	20 32 22.3	-42 38 32	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-36.01406566256379	358.2812661406733
4164	b'NAME AX J163904-4642'	16 39 06	-46 42.2	4.0	4.0	31200.0	31200.0	90.0	E	G	b'2016ApJS..223...15B'	B	0.07416604188758125	338.00280222171307
4165	b'EC 13290-1933'	13 31 46.2966	-19 48 25.775	14.0	14.0	0.07769999653100967	0.0551999993622303	90.0	A	O	b'2018yCat.1345....0G'	B	42.05848111016969	315.75033030599104
4166	b'[MLD95] LMC 2-107'	05 44 25.6806	-68 05 20.087	8.0	8.0	300.0	300.0	90.0	C	I	b'2009AJ....138.1003B'	B	-31.250001620682188	278.22527322993886
4167	b'PG 1637+346'	16 39 36.0277	+34 32 30.440	14.0	14.0	0.023499999195337296	0.029500000178813934	90.0	A	O	b'2018yCat.1345....0G'	B	41.10050319970457	56.41587557135182
4168	b'EC 14232-2151'	14 26 05.2916	-22 04 40.792	14.0	14.0	0.058800000697374344	0.0430000014603138	90.0	A	O	b'2018yCat.1345....0G'	B	35.73230552840447	330.2008720128816
4169	b'SDSS J160322.84+093859.4'	16 03 22.8364	+09 38 59.421	14.0	14.0	0.10300000011920929	0.06239999830722809	90.0	A	O	b'2018yCat.1345....0G'	B	41.581900367396415	21.23136609212953
4170	b'SDSS J151902.42+071535.3'	15 19 02.4211	+07 15 35.453	14.0	14.0	0.2329999953508377	0.20819999277591705	90.0	A	O	b'2018yCat.1345....0G'	B	49.7844648434393	10.223858830300308
4171	b'2MASS J07520953+2857068'	07 52 09.5253	+28 57 06.733	14.0	14.0	0.07050000131130219	0.041200000792741776	90.0	A	O	b'2018yCat.1345....0G'	B	25.12876332281019	191.80372991851758
4172	b'SDSS J233542.36+303354.8'	23 35 42.3737	+30 33 54.789	14.0	14.0	0.17329999804496765	0.1005999967455864	90.0	A	O	b'2018yCat.1345....0G'	B	-29.537280950527794	104.20182946372853
4173	b'LS   V +21    5'	05 24 23.9410	+21 54 45.156	14.0	14.0	0.05999999865889549	0.04439999908208847	90.0	A	O	b'2018yCat.1345....0G'	B	-7.812221242655217	183.3581535106098
4174	b'EM* GGA  339'	05 29 19.1398	+34 17 47.248	14.0	14.0	0.03790000081062317	0.03180000185966492	90.0	A	O	b'2018yCat.1345....0G'	B	-0.052215336157155484	173.6161715453524
4175	b'SDSS J074610.18+344849.1'	07 46 10.1930	+34 48 49.239	14.0	14.0	0.5350000262260437	0.41119998693466187	90.0	A	O	b'2018yCat.1345....0G'	B	25.668935129626018	185.1904048217626
4176	b'EC 10077-1537'	10 10 10.8947	-15 52 12.807	14.0	14.0	0.04969999939203262	0.04529999941587448	90.0	A	O	b'2018yCat.1345....0G'	B	31.874767723462412	255.80831521165396
4177	b'EC 20359-5436'	20 39 41.7	-54 25 49	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-37.333196291072035	343.5842217791224
4178	b'PG 1129-081'	11 32 20.8741	-08 21 22.277	14.0	14.0	0.08649999648332596	0.057100001722574234	90.0	A	O	b'2018yCat.1345....0G'	B	49.672641848184114	271.78864863313726
4179	b'2MASS J11024198+2518408'	11 02 41.9945	+25 18 40.865	14.0	14.0	0.04619999974966049	0.042399998754262924	90.0	A	O	b'2018yCat.1345....0G'	B	65.59213538465586	211.01440958772483
4180	b'PG 1555+142'	15 57 58.7697	+14 02 20.432	14.0	14.0	0.04019999876618385	0.03269999846816063	90.0	A	O	b'2018yCat.1345....0G'	B	44.705318967081524	25.8318568782823
4181	b'SDSS J171553.59+430555.3'	17 15 53.5950	+43 05 55.405	14.0	14.0	0.08900000154972076	0.10849999636411667	90.0	A	O	b'2018yCat.1345....0G'	B	35.07805577857256	68.26381955943242
4182	b'EC 14114-2619'	14 14 16.5778	-26 33 02.202	14.0	14.0	0.07029999792575836	0.07349999994039536	90.0	A	O	b'2018yCat.1345....0G'	B	32.742771725053004	325.024024168901
4183	b'EC 04577-5728'	04 58 38.5	-57 24 27	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-37.640959425871564	266.0967893350686
4184	b'GSC 01995-02571'	12 52 18.6887	+28 19 57.196	14.0	14.0	0.02590000070631504	0.021800000220537186	90.0	A	O	b'2018yCat.1345....0G'	B	88.78028318438287	113.8635089352317
4185	b'KUV 02552-0656'	02 57 40.64	-06 44 23.8	6.0	6.0	100.0	70.0	89.0	B	I	b'2003yCat.2246....0C'	B	-53.76778558655877	184.5008492172044
4186	b'LS III +61    9'	22 16 43.4319	+61 24 17.526	14.0	14.0	0.02319999970495701	0.023499999195337296	90.0	A	O	b'2018yCat.1345....0G'	B	3.8893433443909418	105.48619693625716
4187	b'SDSS J130944.65+144321.3'	13 09 44.6602	+14 43 21.448	14.0	14.0	0.09229999780654907	0.06930000334978104	90.0	A	O	b'2018yCat.1345....0G'	B	76.88249073645504	322.8113565219871
4188	b'EM* AS   55'	02 17 23.6775	+59 01 26.159	14.0	14.0	0.021700000390410423	0.02710000053048134	90.0	A	O	b'2018yCat.1345....0G'	B	-2.0209777172393766	133.80638732592993
4189	b'LS III +45   36'	20 54 28.2707	+45 47 33.763	14.0	14.0	0.018300000578165054	0.019999999552965164	90.0	A	O	b'2018yCat.1345....0G'	B	0.5442593778842791	86.11917276789782
4190	b'PG 2122+081'	21 25 25.4800	+08 19 11.756	14.0	14.0	0.07850000262260437	0.08969999849796295	90.0	A	O	b'2018yCat.1345....0G'	B	-28.82780145662566	60.80897307454145
4191	b'2E  4200'	19 10 43.551	+09 16 29.83	7.0	7.0			0.0	C	O	b'2012yCat.2316....0U'	B	-0.019623106121386066	43.37569628126567
4192	b'2MASS J07595601+1952482'	07 59 56.0111	+19 52 48.279	14.0	14.0	0.04839999973773956	0.03060000017285347	90.0	A	O	b'2018yCat.1345....0G'	B	23.67131845131408	201.82807263611767
4193	b'EM* GGA  300'	04 47 55.8388	+47 49 24.424	14.0	14.0	0.030899999663233757	0.027799999341368675	90.0	A	O	b'2018yCat.1345....0G'	B	1.7913243538411454	158.1395367056964
4194	b'SDSS J122352.63+033347.6'	12 23 52.6372	+03 33 47.654	14.0	14.0	0.1615999937057495	0.09380000084638596	90.0	A	O	b'2018yCat.1345....0G'	B	65.53188620970177	286.12886007486736
4195	b'EC 10303-2127'	10 32 47.6928	-21 43 09.147	14.0	14.0	0.06539999693632126	0.09359999746084213	90.0	A	O	b'2018yCat.1345....0G'	B	30.752842989440396	264.99497107682754
4196	b'BD+54   737'	04 06 14.0747	+54 27 54.802	14.0	14.0	0.02889999933540821	0.01549999974668026	90.0	A	O	b'2018yCat.1345....0G'	B	1.699966176259972	148.83303006466605
4197	b'EM* StHA   50'	05 38 34.4424	-02 28 47.637	14.0	14.0	0.03579999879002571	0.039900001138448715	90.0	A	O	b'2018yCat.1345....0G'	B	-17.31827119947075	206.68394206672085
4198	b'KUV 02507+3706'	02 53 47.5870	+37 18 37.118	14.0	14.0	0.12139999866485596	0.0869000032544136	90.0	A	O	b'2018yCat.1345....0G'	B	-19.4493403211048	148.350836320737
4199	b'EC 14354-2402'	14 38 22.6348	-24 15 22.622	14.0	14.0	0.07129999995231628	0.060600001364946365	90.0	A	O	b'2018yCat.1345....0G'	B	32.50331590785186	332.03121787893434
4200	b'SDSS J145641.17+111020.9'	14 56 41.1753	+11 10 20.997	14.0	14.0	0.2831000089645386	0.21809999644756317	90.0	A	O	b'2018yCat.1345....0G'	B	56.543381588095606	10.570921887792894
4201	b'CPD-58  2608B'	10 43 41.239	-59 35 53.02	7.0	7.0	70.0	60.0	0.0	B	I	b'2003yCat.2246....0C'	B	-0.6344255394492557	287.4031840502487
4202	b'Cl* NGC 2100   SAAO     611'			0.0	0.0			0.0			b''	B		
4203	b'GV 692'	04 58 15	-69 43.5	4.0	4.0			0.0	E		b'1982A&AS...48..409F'	B	-35.02457305019648	281.0564022244625
4204	b'PG 2359+197'	00 02 08.4740	+19 59 13.139	14.0	14.0	0.058800000697374344	0.04969999939203262	90.0	A	O	b'2018yCat.1345....0G'	B	-41.3954350088904	107.42285772287218
4205	b'SDSS J072614.68+415749.0'	07 26 14.6877	+41 57 49.005	14.0	14.0	0.13420000672340393	0.11840000003576279	90.0	A	O	b'2018yCat.1345....0G'	B	23.892173121988183	176.43580840202918
4206	b'PG 1447+176'	14 49 24.4192	+17 26 06.268	14.0	14.0	0.08380000293254852	0.09070000052452087	90.0	A	O	b'2018yCat.1345....0G'	B	61.1278140438788	19.519728748031508
4207	b'Ton  1281'	10 43 39.3541	+23 09 06.261	14.0	14.0	0.06390000134706497	0.053300000727176666	90.0	A	O	b'2018yCat.1345....0G'	B	60.88681236541892	213.62097652609035
4208	b'CPD-52  9398'	16 14 57.5848	-53 09 03.447	14.0	14.0	0.2418999969959259	0.1632000058889389	90.0	A	O	b'2018yCat.1345....0G'	B	-1.61208416925151	330.67172999222396
4209	b'KUV 02505-0612'	02 52 59.9464	-06 00 07.799	14.0	14.0	0.05310000106692314	0.05860000103712082	90.0	A	O	b'2018yCat.1345....0G'	B	-54.21088747499376	182.2837315093287
4210	b'EC 03191-8025'	03 16 45.3	-80 14 48	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-34.81003381188528	295.9108262586489
4211	b'BPS CS 30336-0116'	20 34 02.9368	-32 42 19.865	14.0	14.0	0.030700000002980232	0.025800000876188278	90.0	A	O	b'2018yCat.1345....0G'	B	-34.7909242245701	10.394270832342723
4212	b'KUV 16300+3733'	16 31 48.8514	+37 26 17.194	14.0	14.0	0.05649999901652336	0.06520000100135803	90.0	A	O	b'2018yCat.1345....0G'	B	42.96620959619745	60.0759327752337
4213	b'KUV 01089-2650'	01 11 16.1489	-26 33 41.628	14.0	14.0	0.03229999914765358	0.021900000050663948	90.0	A	O	b'2018yCat.1345....0G'	B	-85.54064312028156	206.75614784146782
4214	b'EC 05177-6104'	05 18 18.3	-61 01 39	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-34.703008096554164	270.165405597112
4215	b'SDSS J165135.16+331100.0'	16 51 35.1619	+33 11 00.145	14.0	14.0	0.09950000047683716	0.1273999959230423	90.0	A	O	b'2018yCat.1345....0G'	B	38.43146583881786	55.17365190048101
4216	b'SDSS J140326.98+280920.3'	14 03 26.9862	+28 09 20.377	14.0	14.0	0.17569999396800995	0.20260000228881836	90.0	A	O	b'2018yCat.1345....0G'	B	74.0333489107628	40.791081979904135
4217	b'LS   V +24    9'	06 04 52.4473	+24 03 31.348	14.0	14.0	0.04490000009536743	0.03999999910593033	90.0	A	O	b'2018yCat.1345....0G'	B	1.255595813726514	186.38404102168892
4218	b'PG 1605+123'	16 08 18.3349	+12 12 02.604	14.0	14.0	0.03999999910593033	0.03189999982714653	90.0	A	O	b'2018yCat.1345....0G'	B	41.649603247876	25.006330268404767
4219	b'2MASS J02101105+6522302'	02 10 11.0560	+65 22 30.245	14.0	14.0	0.011300000362098217	0.01269999984651804	90.0	A	O	b'2018yCat.1345....0G'	B	3.7471172530460923	131.01845840054534
4220	b'EM* AS  429'	20 34 02.292	+35 39 34.80	7.0	7.0	183.0	141.0	90.0	B	O	b'2000A&A...355L..27H'	B	-2.7048341747962183	75.77292864261962
4221	b'SDSS J071424.12+401645.9'	07 14 24.1225	+40 16 45.913	14.0	14.0	0.18559999763965607	0.18170000612735748	90.0	A	O	b'2018yCat.1345....0G'	B	21.267330980065267	177.47443010711135
4222	b'SBSS 1217+490'	12 19 34.5274	+48 45 33.912	14.0	14.0	0.053599998354911804	0.0649000033736229	90.0	A	O	b'2018yCat.1345....0G'	B	67.50535181006744	136.74610943886046
4223	b'LS III +59   15'	22 00 46.3023	+59 23 23.110	14.0	14.0	0.02019999921321869	0.02160000056028366	90.0	A	O	b'2018yCat.1345....0G'	B	3.3948466195736304	102.70715574855764
4224	b'SBSS 1712+578'	17 13 10.6202	+57 50 04.778	14.0	14.0	0.0568000003695488	0.05909999832510948	90.0	A	O	b'2018yCat.1345....0G'	B	35.65962205957052	86.35390221901386
4225	b'[DSH99] 393-53'	17 32 54.10	-33 48 59.5	6.0	6.0			0.0	D		b'1999A&AS..139..231D'	B	-0.3046021404740583	354.4246535743278
4226	b'EC 21079-3548'	21 11 03.478	-35 35 52.73	7.0	7.0			0.0	D		b'2011MNRAS.415.1381C'	B	-42.80624814237014	8.28991928321654
4227	b'PG 1340+607'	13 41 59.7713	+60 29 40.598	14.0	14.0	0.04470000043511391	0.03420000150799751	90.0	A	O	b'2018yCat.1345....0G'	B	55.54274723363597	111.95146450965031
4228	b'[MPD2010] RCW79 10ne'	13 40 13.44	-61 43 53.9	6.0	6.0			0.0	D	I	b'2010A&A...510A..32M'	B	0.5949437862604723	308.6746157576802
4229	b'EC 01403-8340'	01 38 43.9	-83 25 33	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-33.55366131377222	301.31889653516663
4230	b'PG 1700+486'	17 02 11.7749	+48 30 23.109	14.0	14.0	0.02630000002682209	0.029899999499320984	90.0	A	O	b'2018yCat.1345....0G'	B	37.74028123944447	74.82225671539646
4231	b'Ton  13'	09 22 39.8342	+27 02 25.427	14.0	14.0	0.0575999990105629	0.04830000177025795	90.0	A	O	b'2018yCat.1345....0G'	B	43.885641737257096	200.46040959118676
4232	b'SBSS 0811+582'	08 15 47.0103	+58 03 35.226	14.0	14.0	0.0868000015616417	0.06310000270605087	90.0	A	O	b'2018yCat.1345....0G'	B	33.8032388206151	159.37530139358242
4233	b'EC 13336-2853'	13 36 29.4520	-29 08 27.486	14.0	14.0	0.06729999929666519	0.05339999869465828	90.0	A	O	b'2018yCat.1345....0G'	B	32.7054182092607	314.6289502227337
4234	b'EC 11429-2755'	11 45 25.4075	-28 12 27.395	14.0	14.0	0.028699999675154686	0.01940000057220459	90.0	A	O	b'2018yCat.1345....0G'	B	32.442527844086904	285.6763206440954
4235	b'Cl* NGC 3766     MG     129'	11 35 41.1565	-61 37 32.559	14.0	14.0	0.03999999910593033	0.03220000118017197	90.0	A	O	b'2018yCat.1345....0G'	B	-0.06579391154794195	294.0595929792095
4236	b'KUV 14240+2402'	14 26 18.0516	+23 48 41.665	14.0	14.0	0.055799998342990875	0.08030000329017639	90.0	A	O	b'2018yCat.1345....0G'	B	68.3671074432957	29.41331502824795
4237	b'KUV 16118+3906'	16 13 35.5034	+38 58 10.293	14.0	14.0	0.02759999968111515	0.02850000001490116	90.0	A	O	b'2018yCat.1345....0G'	B	46.59763321100601	62.054090375559056
4238	b'SDSS J093538.06+203337.6'	09 35 38.0651	+20 33 37.618	14.0	14.0	0.9681000113487244	1.048200011253357	90.0	A	O	b'2018yCat.1345....0G'	B	45.02141179446234	210.32201610651262
4239	b'SDSS J221414.93+012214.1'	22 14 14.9345	+01 22 14.169	14.0	14.0	0.6949999928474426	0.7087000012397766	90.0	A	O	b'2018yCat.1345....0G'	B	-42.65885648441602	63.5056419766107
4240	b'[EBU2007] 86'	10 02 46.720	-26 09 47.27	7.0	7.0			0.0	C	O	b'2007ApJ...659.1198E'	B	23.018564638481177	262.04180844796645
4241	b'SDSS J114725.75+171550.7'	11 47 25.7485	+17 15 50.704	14.0	14.0	0.33399999141693115	0.3292999863624573	90.0	A	O	b'2018yCat.1345....0G'	B	72.22906387174424	243.33028290545653
4242	b'LS  IV -15   59'	20 05 17.7157	-15 07 56.850	14.0	14.0	0.04349999874830246	0.023800000548362732	90.0	A	O	b'2018yCat.1345....0G'	B	-23.02503226755324	27.137047612111065
4243	b'EC 22046-5248'	22 07 53.0	-52 33 26	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-50.45137490894373	341.6155962853411
4244	b'TYC 7257-1141-1'	12 57 52.5894	-35 27 18.591	14.0	14.0	0.050700001418590546	0.041999999433755875	90.0	A	O	b'2018yCat.1345....0G'	B	27.39812062284079	304.4087166446379
4245	b'BD+59    44'	00 23 16.3372	+59 59 55.609	14.0	14.0	0.0284000001847744	0.02710000053048134	90.0	A	O	b'2018yCat.1345....0G'	B	-2.680436559701	119.41389156137899
4246	b'Gaia 18akt'	06 25 18.0831	+12 32 10.541	14.0	14.0	0.029400000348687172	0.028699999675154686	90.0	A	O	b'2018yCat.1345....0G'	B	0.006472698921695996	198.8192145421796
4247	b'KUV 12562+2839'	12 58 34.4319	+28 22 46.646	14.0	14.0	0.05770000070333481	0.04450000077486038	90.0	A	O	b'2018yCat.1345....0G'	B	87.98551277417934	71.74609091364998
4248	b'PG 1623+386'	16 25 24.2939	+38 30 18.878	14.0	14.0	0.04639999940991402	0.06239999830722809	90.0	A	O	b'2018yCat.1345....0G'	B	44.28604083439742	61.4521249810554
4249	b'EM* GGR   88'	22 39 42.3854	+56 04 01.309	14.0	14.0	0.023000000044703484	0.021299999207258224	90.0	A	O	b'2018yCat.1345....0G'	B	-2.2151561292008983	105.25146973575251
4250	b'HD 300811'	10 32 10.1515	-56 37 38.200	14.0	14.0	0.025800000876188278	0.025200000032782555	90.0	A	O	b'2018yCat.1345....0G'	B	1.2106122246428865	284.6226889040753
4251	b'LS  IV -13   79'	18 35 14.1676	-13 03 46.711	14.0	14.0	0.04360000044107437	0.05220000073313713	90.0	A	O	b'2018yCat.1345....0G'	B	-2.397095768889823	19.473764177197896
4252	b'BD+25  1200'	06 18 11.0888	+25 38 04.992	14.0	14.0	0.0575999990105629	0.057100001722574234	90.0	A	O	b'2018yCat.1345....0G'	B	4.6609810881667695	186.44769057278017
4253	b'EC 14500-2007'	14 52 55.8956	-20 20 02.563	14.0	14.0	0.07410000264644623	0.05570000037550926	90.0	A	O	b'2018yCat.1345....0G'	B	34.162024939438226	337.89104977065995
4254	b'PG 1232-136'	12 35 18.7429	-13 55 08.876	14.0	14.0	0.061000000685453415	0.049400001764297485	90.0	A	O	b'2018yCat.1345....0G'	B	48.76646990734686	296.98954962718284
4255	b'LS   V +48   13'	04 17 05.4399	+48 35 05.126	14.0	14.0	0.03700000047683716	0.02370000071823597	90.0	A	O	b'2018yCat.1345....0G'	B	-1.4461254026551915	154.0795192394118
4256	b'PG 1020+058'	10 23 20.7980	+05 34 45.972	14.0	14.0	0.09960000216960907	0.11050000041723251	90.0	A	O	b'2018yCat.1345....0G'	B	48.72305571469126	237.64477790929666
4257	b'SDSS J124931.86-025121.5'	12 49 31.8643	-02 51 21.450	14.0	14.0	0.18700000643730164	0.12330000102519989	90.0	A	O	b'2018yCat.1345....0G'	B	60.012262198802006	301.97930346082546
4258	b'LS III +68    3'	23 31 38.2240	+68 18 26.109	14.0	14.0	0.022199999541044235	0.023099999874830246	90.0	A	O	b'2018yCat.1345....0G'	B	6.572861308348129	115.6383613260427
4259	b'GD 1110'	23 19 24.4298	-08 52 37.939	14.0	14.0	0.0494999997317791	0.04580000042915344	90.0	A	O	b'2018yCat.1345....0G'	B	-61.611624754679696	68.61724655772117
4260	b'PG 1020+142'	10 23 27.6768	+13 59 26.407	14.0	14.0	0.11980000138282776	0.06930000334978104	90.0	A	O	b'2018yCat.1345....0G'	B	53.128611005321204	226.25032526447922
4261	b'KUV 08434+4057'	08 46 39.8904	+40 45 39.052	14.0	14.0	0.03909999877214432	0.029100000858306885	90.0	A	O	b'2018yCat.1345....0G'	B	38.501818963081945	180.93682582643785
4262	b'EM* VES  633'	01 49 19.5226	+57 51 19.785	14.0	14.0	0.040300000458955765	0.07339999824762344	90.0	A	O	b'2018yCat.1345....0G'	B	-4.152629157590013	130.59302440419407
4263	b'EM* VES  842'	04 52 19.1314	+47 56 20.670	14.0	14.0	0.06120000034570694	0.049300000071525574	90.0	A	O	b'2018yCat.1345....0G'	B	2.4308563434115955	158.5215040899248
4264	b'2MASS J11185020+3931108'	11 18 50.2424	+39 31 10.415	14.0	14.0	0.05139999836683273	0.07400000095367432	90.0	A	O	b'2018yCat.1345....0G'	B	67.13499379059736	174.23840841174132
4265	b'UCAC2   5051621'	11 10 56.8411	-60 42 22.027	14.0	14.0	0.02319999970495701	0.022199999541044235	90.0	A	O	b'2018yCat.1345....0G'	B	-0.19514023084348034	290.942420262754
4266	b'LS  IV -10   19'	18 43 00.3956	-10 37 42.884	14.0	14.0	0.046300001442432404	0.05000000074505806	90.0	A	O	b'2018yCat.1345....0G'	B	-2.9767082534508518	22.510999345320105
4267	b'LS   I +61   40'	23 44 58.8259	+61 54 35.690	14.0	14.0	0.02370000071823597	0.021199999377131462	90.0	A	O	b'2018yCat.1345....0G'	B	0.04062082857905872	115.19457242910985
4268	b'PG 1549+476'	15 51 03.5882	+47 27 29.227	14.0	14.0	0.039799999445676804	0.04349999874830246	90.0	A	O	b'2018yCat.1345....0G'	B	49.65515398298175	75.4315931558523
4269	b'SDSS J084054.61+503655.1'	08 40 54.6133	+50 36 55.316	14.0	14.0	0.20229999721050262	0.1597999930381775	90.0	A	O	b'2018yCat.1345....0G'	B	37.736821006791295	168.37427635221465
